instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
1670,2011-03-15,springer,2011,3,4,No,2,Working Day,Clear,0.24,0.2576,0.75,0.0896,1.0,1.0,2
1671,2011-03-15,springer,2011,3,5,No,2,Working Day,Clear,0.24,0.2273,0.75,0.194,0.0,11.0,11
1672,2011-03-15,springer,2011,3,6,No,2,Working Day,Clear,0.22,0.2273,0.8,0.194,3.0,32.0,35
1673,2011-03-15,springer,2011,3,7,No,2,Working Day,Clear,0.24,0.2424,0.75,0.1642,10.0,109.0,119
1674,2011-03-15,springer,2011,3,8,No,2,Working Day,Clear,0.26,0.2879,0.7,0.0896,23.0,259.0,282
1675,2011-03-15,springer,2011,3,9,No,2,Working Day,Mist,0.3,0.3333,0.7,0.0,10.0,147.0,157
1676,2011-03-15,springer,2011,3,10,No,2,Working Day,Mist,0.32,0.3182,0.66,0.194,22.0,56.0,78
1677,2011-03-15,springer,2011,3,11,No,2,Working Day,Mist,0.34,0.3182,0.57,0.2239,27.0,51.0,78
1678,2011-03-15,springer,2011,3,12,No,2,Working Day,Mist,0.36,0.3485,0.5,0.2239,32.0,70.0,102
1679,2011-03-15,springer,2011,3,13,No,2,Working Day,Mist,0.36,0.3333,0.57,0.2836,23.0,74.0,97
1680,2011-03-15,springer,2011,3,14,No,2,Working Day,Mist,0.38,0.3939,0.46,0.2985,14.0,74.0,88
1681,2011-03-15,springer,2011,3,15,No,2,Working Day,Mist,0.38,0.3939,0.43,0.2836,24.0,66.0,90
1682,2011-03-15,springer,2011,3,16,No,2,Working Day,Mist,0.38,0.3939,0.46,0.3284,21.0,93.0,114
1683,2011-03-15,springer,2011,3,17,No,2,Working Day,Mist,0.36,0.3485,0.62,0.194,22.0,195.0,217
1684,2011-03-15,springer,2011,3,18,No,2,Working Day,Mist,0.36,0.3333,0.62,0.2985,18.0,207.0,225
1685,2011-03-15,springer,2011,3,19,No,2,Working Day,Mist,0.34,0.3182,0.71,0.2836,14.0,138.0,152
1686,2011-03-15,springer,2011,3,20,No,2,Working Day,Mist,0.34,0.3182,0.71,0.2836,9.0,79.0,88
1687,2011-03-15,springer,2011,3,21,No,2,Working Day,Light Snow,0.32,0.3333,0.81,0.1045,2.0,53.0,55
1688,2011-03-15,springer,2011,3,22,No,2,Working Day,Mist,0.32,0.3182,0.87,0.1642,1.0,20.0,21
1689,2011-03-15,springer,2011,3,23,No,2,Working Day,Mist,0.32,0.3182,0.87,0.1642,1.0,17.0,18
1690,2011-03-16,springer,2011,3,0,No,3,Working Day,Light Snow,0.3,0.2879,0.93,0.2537,0.0,8.0,8
1691,2011-03-16,springer,2011,3,1,No,3,Working Day,Light Snow,0.3,0.2727,1.0,0.2985,1.0,2.0,3
1692,2011-03-16,springer,2011,3,3,No,3,Working Day,Mist,0.28,0.2727,1.0,0.2239,1.0,2.0,3
1693,2011-03-16,springer,2011,3,4,No,3,Working Day,Mist,0.3,0.303,0.93,0.1642,0.0,1.0,1
1694,2011-03-16,springer,2011,3,5,No,3,Working Day,Mist,0.3,0.3182,0.93,0.1045,0.0,3.0,3
1695,2011-03-16,springer,2011,3,6,No,3,Working Day,Mist,0.3,0.3182,0.93,0.1045,1.0,30.0,31
1696,2011-03-16,springer,2011,3,7,No,3,Working Day,Mist,0.3,0.2879,0.93,0.194,10.0,101.0,111
1697,2011-03-16,springer,2011,3,8,No,3,Working Day,Mist,0.32,0.3182,0.93,0.0,26.0,227.0,253
1698,2011-03-16,springer,2011,3,9,No,3,Working Day,Mist,0.32,0.3333,0.93,0.1343,10.0,144.0,154
1699,2011-03-16,springer,2011,3,10,No,3,Working Day,Mist,0.36,0.3485,0.81,0.1642,19.0,49.0,68
1700,2011-03-16,springer,2011,3,11,No,3,Working Day,Mist,0.36,0.3485,0.81,0.1343,13.0,62.0,75
1701,2011-03-16,springer,2011,3,12,No,3,Working Day,Mist,0.4,0.4091,0.71,0.1045,23.0,65.0,88
1702,2011-03-16,springer,2011,3,13,No,3,Working Day,Mist,0.4,0.4091,0.76,0.1343,18.0,81.0,99
1703,2011-03-16,springer,2011,3,14,No,3,Working Day,Mist,0.4,0.4091,0.76,0.2239,33.0,67.0,100
1704,2011-03-16,springer,2011,3,15,No,3,Working Day,Mist,0.4,0.4091,0.76,0.2537,22.0,79.0,101
1705,2011-03-16,springer,2011,3,16,No,3,Working Day,Mist,0.4,0.4091,0.76,0.1642,30.0,121.0,151
1706,2011-03-16,springer,2011,3,17,No,3,Working Day,Mist,0.44,0.4394,0.54,0.2985,37.0,216.0,253
1707,2011-03-16,springer,2011,3,18,No,3,Working Day,Mist,0.44,0.4394,0.54,0.2239,26.0,211.0,237
1708,2011-03-16,springer,2011,3,19,No,3,Working Day,Mist,0.44,0.4394,0.51,0.3284,18.0,150.0,168
1709,2011-03-16,springer,2011,3,20,No,3,Working Day,Mist,0.42,0.4242,0.54,0.2985,10.0,111.0,121
1710,2011-03-16,springer,2011,3,21,No,3,Working Day,Mist,0.42,0.4242,0.58,0.2836,3.0,75.0,78
1711,2011-03-16,springer,2011,3,22,No,3,Working Day,Mist,0.4,0.4091,0.62,0.3881,11.0,48.0,59
1712,2011-03-16,springer,2011,3,23,No,3,Working Day,Clear,0.4,0.4091,0.65,0.194,9.0,18.0,27
1713,2011-03-17,springer,2011,3,0,No,4,Working Day,Clear,0.38,0.3939,0.66,0.2537,4.0,19.0,23
1714,2011-03-17,springer,2011,3,1,No,4,Working Day,Clear,0.36,0.3485,0.71,0.2239,1.0,11.0,12
1715,2011-03-17,springer,2011,3,2,No,4,Working Day,Clear,0.34,0.303,0.71,0.2985,3.0,5.0,8
1716,2011-03-17,springer,2011,3,3,No,4,Working Day,Clear,0.34,0.3333,0.66,0.1642,1.0,1.0,2
1717,2011-03-17,springer,2011,3,4,No,4,Working Day,Clear,0.34,0.3333,0.71,0.194,0.0,3.0,3
1718,2011-03-17,springer,2011,3,5,No,4,Working Day,Clear,0.32,0.3333,0.76,0.1045,0.0,13.0,13
1719,2011-03-17,springer,2011,3,6,No,4,Working Day,Clear,0.32,0.3182,0.76,0.194,4.0,47.0,51
1720,2011-03-17,springer,2011,3,7,No,4,Working Day,Clear,0.32,0.3333,0.76,0.1343,12.0,128.0,140
1721,2011-03-17,springer,2011,3,8,No,4,Working Day,Clear,0.36,0.3485,0.66,0.1343,17.0,282.0,299
1722,2011-03-17,springer,2011,3,9,No,4,Working Day,Clear,0.4,0.4091,0.62,0.2537,23.0,162.0,185
1723,2011-03-17,springer,2011,3,10,No,4,Working Day,Clear,0.44,0.4394,0.54,0.3284,9.0,69.0,78
1724,2011-03-17,springer,2011,3,11,No,4,Working Day,Clear,0.44,0.4394,0.54,0.2836,20.0,66.0,86
1725,2011-03-17,springer,2011,3,12,No,4,Working Day,Clear,0.5,0.4848,0.45,0.2239,24.0,81.0,105
1726,2011-03-17,springer,2011,3,13,No,4,Working Day,Mist,0.52,0.5,0.42,0.0896,26.0,85.0,111
1727,2011-03-17,springer,2011,3,14,No,4,Working Day,Clear,0.5,0.4848,0.45,0.1045,32.0,87.0,119
1728,2011-03-17,springer,2011,3,15,No,4,Working Day,Clear,0.52,0.5,0.42,0.2537,30.0,95.0,125
1729,2011-03-17,springer,2011,3,16,No,4,Working Day,Clear,0.5,0.4848,0.48,0.2836,34.0,108.0,142
1730,2011-03-17,springer,2011,3,17,No,4,Working Day,Clear,0.5,0.4848,0.42,0.194,48.0,265.0,313
1731,2011-03-17,springer,2011,3,18,No,4,Working Day,Mist,0.46,0.4545,0.59,0.1642,50.0,260.0,310
1732,2011-03-17,springer,2011,3,19,No,4,Working Day,Clear,0.44,0.4394,0.58,0.194,18.0,189.0,207
1733,2011-03-17,springer,2011,3,20,No,4,Working Day,Clear,0.42,0.4242,0.67,0.2239,25.0,112.0,137
1734,2011-03-17,springer,2011,3,21,No,4,Working Day,Clear,0.42,0.4242,0.62,0.2239,19.0,119.0,138
1735,2011-03-17,springer,2011,3,22,No,4,Working Day,Clear,0.4,0.4091,0.66,0.2239,17.0,70.0,87
1736,2011-03-17,springer,2011,3,23,No,4,Working Day,Clear,0.42,0.4242,0.62,0.2836,7.0,43.0,50
1737,2011-03-18,springer,2011,3,0,No,5,Working Day,Clear,0.42,0.4242,0.58,0.2836,5.0,24.0,29
1738,2011-03-18,springer,2011,3,1,No,5,Working Day,Clear,0.4,0.4091,0.62,0.2537,4.0,12.0,16
1739,2011-03-18,springer,2011,3,2,No,5,Working Day,Clear,0.4,0.4091,0.62,0.194,5.0,9.0,14
1740,2011-03-18,springer,2011,3,3,No,5,Working Day,Clear,0.36,0.3485,0.71,0.194,1.0,4.0,5
1741,2011-03-18,springer,2011,3,5,No,5,Working Day,Clear,0.38,0.3939,0.66,0.1642,2.0,8.0,10
1742,2011-03-18,springer,2011,3,6,No,5,Working Day,Clear,0.4,0.4091,0.66,0.194,1.0,35.0,36
1743,2011-03-18,springer,2011,3,7,No,5,Working Day,Clear,0.4,0.4091,0.66,0.194,11.0,112.0,123
1744,2011-03-18,springer,2011,3,8,No,5,Working Day,Clear,0.42,0.4242,0.67,0.2537,24.0,256.0,280
1745,2011-03-18,springer,2011,3,9,No,5,Working Day,Clear,0.46,0.4545,0.63,0.2239,18.0,192.0,210
1746,2011-03-18,springer,2011,3,10,No,5,Working Day,Clear,0.52,0.5,0.53,0.2836,43.0,74.0,117
1747,2011-03-18,springer,2011,3,11,No,5,Working Day,Clear,0.54,0.5152,0.52,0.2836,55.0,104.0,159
1748,2011-03-18,springer,2011,3,12,No,5,Working Day,Mist,0.56,0.5303,0.49,0.3582,72.0,123.0,195
1749,2011-03-18,springer,2011,3,13,No,5,Working Day,Clear,0.64,0.6212,0.41,0.2836,57.0,118.0,175
1750,2011-03-18,springer,2011,3,14,No,5,Working Day,Clear,0.66,0.6212,0.39,0.2537,71.0,103.0,174
1751,2011-03-18,springer,2011,3,15,No,5,Working Day,Mist,0.68,0.6364,0.39,0.3582,62.0,111.0,173
1752,2011-03-18,springer,2011,3,16,No,5,Working Day,Clear,0.68,0.6364,0.39,0.2836,67.0,137.0,204
1753,2011-03-18,springer,2011,3,17,No,5,Working Day,Clear,0.7,0.6364,0.37,0.3284,95.0,237.0,332
1754,2011-03-18,springer,2011,3,18,No,5,Working Day,Clear,0.68,0.6364,0.39,0.1642,84.0,247.0,331
1755,2011-03-18,springer,2011,3,19,No,5,Working Day,Clear,0.66,0.6212,0.44,0.1343,58.0,132.0,190
1756,2011-03-18,springer,2011,3,20,No,5,Working Day,Clear,0.62,0.6212,0.46,0.1343,46.0,103.0,149
1757,2011-03-18,springer,2011,3,21,No,5,Working Day,Clear,0.62,0.6212,0.46,0.1045,22.0,91.0,113
1758,2011-03-18,springer,2011,3,22,No,5,Working Day,Clear,0.62,0.6212,0.5,0.1642,55.0,63.0,118
1759,2011-03-18,springer,2011,3,23,No,5,Working Day,Mist,0.6,0.6212,0.53,0.2239,26.0,60.0,86
1760,2011-03-19,springer,2011,3,0,No,6,No work,Mist,0.6,0.6212,0.53,0.2537,26.0,50.0,76
1761,2011-03-19,springer,2011,3,1,No,6,No work,Mist,0.58,0.5455,0.46,0.3582,16.0,35.0,51
1762,2011-03-19,springer,2011,3,2,No,6,No work,Mist,0.56,0.5303,0.43,0.2239,5.0,20.0,25
1763,2011-03-19,springer,2011,3,3,No,6,No work,Mist,0.54,0.5152,0.39,0.3284,1.0,7.0,8
1764,2011-03-19,springer,2011,3,4,No,6,No work,Clear,0.52,0.5,0.34,0.4179,1.0,2.0,3
1765,2011-03-19,springer,2011,3,5,No,6,No work,Clear,0.52,0.5,0.34,0.4179,0.0,2.0,2
1766,2011-03-19,springer,2011,3,6,No,6,No work,Clear,0.44,0.4394,0.44,0.4179,0.0,10.0,10
1767,2011-03-19,springer,2011,3,7,No,6,No work,Clear,0.4,0.4091,0.5,0.3284,4.0,9.0,13
1768,2011-03-19,springer,2011,3,8,No,6,No work,Clear,0.42,0.4242,0.47,0.4925,11.0,37.0,48
1769,2011-03-19,springer,2011,3,9,No,6,No work,Clear,0.42,0.4242,0.44,0.4627,35.0,41.0,76
1770,2011-03-19,springer,2011,3,10,No,6,No work,Clear,0.44,0.4394,0.38,0.4179,55.0,85.0,140
1771,2011-03-19,springer,2011,3,11,No,6,No work,Clear,0.46,0.4545,0.36,0.4478,90.0,106.0,196
1772,2011-03-19,springer,2011,3,12,No,6,No work,Clear,0.46,0.4545,0.33,0.4179,126.0,141.0,267
1773,2011-03-19,springer,2011,3,13,No,6,No work,Clear,0.5,0.4848,0.34,0.4627,174.0,127.0,301
1774,2011-03-19,springer,2011,3,14,No,6,No work,Clear,0.5,0.4848,0.31,0.4925,168.0,144.0,312
1775,2011-03-19,springer,2011,3,15,No,6,No work,Clear,0.5,0.4848,0.29,0.4179,170.0,143.0,313
1776,2011-03-19,springer,2011,3,16,No,6,No work,Clear,0.5,0.4848,0.31,0.3881,175.0,129.0,304
1777,2011-03-19,springer,2011,3,17,No,6,No work,Clear,0.48,0.4697,0.31,0.3284,138.0,140.0,278
1778,2011-03-19,springer,2011,3,18,No,6,No work,Clear,0.46,0.4545,0.31,0.3284,92.0,125.0,217
1779,2011-03-19,springer,2011,3,19,No,6,No work,Clear,0.44,0.4394,0.33,0.2836,38.0,116.0,154
1780,2011-03-19,springer,2011,3,20,No,6,No work,Clear,0.42,0.4242,0.35,0.2239,39.0,69.0,108
1781,2011-03-19,springer,2011,3,21,No,6,No work,Clear,0.4,0.4091,0.37,0.2985,20.0,73.0,93
1782,2011-03-19,springer,2011,3,22,No,6,No work,Clear,0.4,0.4091,0.37,0.3284,27.0,45.0,72
1783,2011-03-19,springer,2011,3,23,No,6,No work,Clear,0.38,0.3939,0.4,0.2985,13.0,37.0,50
1784,2011-03-20,springer,2011,3,0,No,0,No work,Clear,0.34,0.303,0.49,0.4179,7.0,33.0,40
1785,2011-03-20,springer,2011,3,1,No,0,No work,Clear,0.32,0.2879,0.53,0.3582,2.0,22.0,24
1786,2011-03-20,springer,2011,3,2,No,0,No work,Clear,0.3,0.2879,0.52,0.2836,6.0,24.0,30
1787,2011-03-20,springer,2011,3,3,No,0,No work,Clear,0.28,0.2727,0.56,0.2537,1.0,11.0,12
1788,2011-03-20,springer,2011,3,4,No,0,No work,Clear,0.26,0.2576,0.56,0.2239,2.0,1.0,3
1789,2011-03-20,springer,2011,3,5,No,0,No work,Clear,0.26,0.2576,0.6,0.194,3.0,6.0,9
1790,2011-03-20,springer,2011,3,6,No,0,No work,Clear,0.26,0.2576,0.6,0.2239,1.0,3.0,4
1791,2011-03-20,springer,2011,3,7,No,0,No work,Clear,0.24,0.2273,0.6,0.2239,5.0,9.0,14
1792,2011-03-20,springer,2011,3,8,No,0,No work,Clear,0.28,0.2727,0.56,0.1642,7.0,30.0,37
1793,2011-03-20,springer,2011,3,9,No,0,No work,Clear,0.3,0.303,0.52,0.1343,35.0,43.0,78
1794,2011-03-20,springer,2011,3,10,No,0,No work,Mist,0.32,0.3485,0.45,0.0,55.0,81.0,136
1795,2011-03-20,springer,2011,3,11,No,0,No work,Clear,0.34,0.3485,0.39,0.1045,92.0,111.0,203
1796,2011-03-20,springer,2011,3,12,No,0,No work,Clear,0.36,0.3636,0.4,0.1045,120.0,108.0,228
1797,2011-03-20,springer,2011,3,13,No,0,No work,Clear,0.38,0.3939,0.34,0.0,88.0,115.0,203
1798,2011-03-20,springer,2011,3,14,No,0,No work,Clear,0.4,0.4091,0.3,0.0,145.0,134.0,279
1799,2011-03-20,springer,2011,3,15,No,0,No work,Clear,0.4,0.4091,0.32,0.0896,172.0,136.0,308
1800,2011-03-20,springer,2011,3,16,No,0,No work,Clear,0.42,0.4242,0.32,0.0,92.0,132.0,224
1801,2011-03-20,springer,2011,3,17,No,0,No work,Clear,0.4,0.4091,0.35,0.2836,83.0,143.0,226
1802,2011-03-20,springer,2011,3,18,No,0,No work,Clear,0.38,0.3939,0.4,0.3582,58.0,98.0,156
1803,2011-03-20,springer,2011,3,19,No,0,No work,Clear,0.36,0.3333,0.43,0.2836,21.0,58.0,79
1804,2011-03-20,springer,2011,3,20,No,0,No work,Clear,0.36,0.3333,0.46,0.2836,21.0,46.0,67
1805,2011-03-20,springer,2011,3,21,No,0,No work,Mist,0.34,0.3182,0.53,0.2836,10.0,39.0,49
1806,2011-03-20,springer,2011,3,22,No,0,No work,Mist,0.34,0.303,0.53,0.3284,8.0,30.0,38
1807,2011-03-20,springer,2011,3,23,No,0,No work,Light Snow,0.34,0.303,0.61,0.3881,13.0,11.0,24
1808,2011-03-21,summer,2011,3,0,No,1,Working Day,Light Snow,0.34,0.303,0.66,0.3881,2.0,11.0,13
1809,2011-03-21,summer,2011,3,1,No,1,Working Day,Mist,0.34,0.303,0.71,0.3881,1.0,6.0,7
1810,2011-03-21,summer,2011,3,2,No,1,Working Day,Mist,0.34,0.303,0.71,0.3284,1.0,5.0,6
1811,2011-03-21,summer,2011,3,3,No,1,Working Day,Mist,0.34,0.303,0.71,0.3284,0.0,1.0,1
1812,2011-03-21,summer,2011,3,5,No,1,Working Day,Clear,0.32,0.303,0.81,0.2985,1.0,1.0,2
1813,2011-03-21,summer,2011,3,6,No,1,Working Day,Light Snow,0.32,0.303,0.76,0.2537,2.0,30.0,32
1814,2011-03-21,summer,2011,3,7,No,1,Working Day,Light Snow,0.3,0.2727,0.87,0.4179,3.0,15.0,18
1815,2011-03-21,summer,2011,3,8,No,1,Working Day,Mist,0.3,0.2727,0.87,0.4179,3.0,95.0,98
1816,2011-03-21,summer,2011,3,9,No,1,Working Day,Mist,0.34,0.303,0.81,0.3284,12.0,115.0,127
1817,2011-03-21,summer,2011,3,10,No,1,Working Day,Mist,0.38,0.3939,0.76,0.3881,17.0,45.0,62
1818,2011-03-21,summer,2011,3,11,No,1,Working Day,Mist,0.42,0.4242,0.71,0.2985,32.0,47.0,79
1819,2011-03-21,summer,2011,3,12,No,1,Working Day,Mist,0.44,0.4394,0.77,0.2537,25.0,56.0,81
1820,2011-03-21,summer,2011,3,13,No,1,Working Day,Mist,0.5,0.4848,0.63,0.2239,35.0,77.0,112
1821,2011-03-21,summer,2011,3,14,No,1,Working Day,Mist,0.54,0.5152,0.64,0.2239,36.0,65.0,101
1822,2011-03-21,summer,2011,3,15,No,1,Working Day,Mist,0.56,0.5303,0.6,0.2239,41.0,66.0,107
1823,2011-03-21,summer,2011,3,16,No,1,Working Day,Mist,0.54,0.5152,0.64,0.2836,29.0,112.0,141
1824,2011-03-21,summer,2011,3,17,No,1,Working Day,Mist,0.54,0.5152,0.64,0.2537,41.0,231.0,272
1825,2011-03-21,summer,2011,3,18,No,1,Working Day,Mist,0.52,0.5,0.72,0.2239,44.0,232.0,276
1826,2011-03-21,summer,2011,3,19,No,1,Working Day,Clear,0.58,0.5455,0.6,0.4179,22.0,199.0,221
1827,2011-03-21,summer,2011,3,20,No,1,Working Day,Clear,0.56,0.5303,0.64,0.194,16.0,106.0,122
1828,2011-03-21,summer,2011,3,21,No,1,Working Day,Clear,0.46,0.4545,0.94,0.194,12.0,79.0,91
1829,2011-03-21,summer,2011,3,22,No,1,Working Day,Clear,0.46,0.4545,0.88,0.2239,18.0,60.0,78
1830,2011-03-21,summer,2011,3,23,No,1,Working Day,Clear,0.46,0.4545,0.88,0.0896,8.0,22.0,30
1831,2011-03-22,summer,2011,3,0,No,2,Working Day,Clear,0.46,0.4545,0.88,0.194,4.0,7.0,11
1832,2011-03-22,summer,2011,3,1,No,2,Working Day,Clear,0.42,0.4242,1.0,0.1343,6.0,13.0,19
1833,2011-03-22,summer,2011,3,2,No,2,Working Day,Clear,0.44,0.4394,0.94,0.0896,0.0,1.0,1
1834,2011-03-22,summer,2011,3,3,No,2,Working Day,Clear,0.44,0.4394,0.82,0.2239,3.0,2.0,5
1835,2011-03-22,summer,2011,3,4,No,2,Working Day,Mist,0.42,0.4242,0.82,0.1642,0.0,1.0,1
1836,2011-03-22,summer,2011,3,5,No,2,Working Day,Mist,0.4,0.4091,0.87,0.1343,1.0,11.0,12
1837,2011-03-22,summer,2011,3,6,No,2,Working Day,Clear,0.4,0.4091,0.87,0.2537,2.0,58.0,60
1838,2011-03-22,summer,2011,3,7,No,2,Working Day,Mist,0.4,0.4091,0.76,0.1045,4.0,132.0,136
1839,2011-03-22,summer,2011,3,8,No,2,Working Day,Mist,0.4,0.4091,0.58,0.2985,24.0,312.0,336
1840,2011-03-22,summer,2011,3,9,No,2,Working Day,Mist,0.4,0.4091,0.58,0.4627,19.0,159.0,178
1841,2011-03-22,summer,2011,3,10,No,2,Working Day,Mist,0.44,0.4394,0.54,0.2985,29.0,95.0,124
1842,2011-03-22,summer,2011,3,11,No,2,Working Day,Clear,0.44,0.4394,0.51,0.3284,22.0,64.0,86
1843,2011-03-22,summer,2011,3,12,No,2,Working Day,Clear,0.46,0.4545,0.47,0.2537,35.0,86.0,121
1844,2011-03-22,summer,2011,3,13,No,2,Working Day,Clear,0.5,0.4848,0.45,0.2239,21.0,85.0,106
1845,2011-03-22,summer,2011,3,14,No,2,Working Day,Clear,0.5,0.4848,0.42,0.3284,30.0,71.0,101
1846,2011-03-22,summer,2011,3,15,No,2,Working Day,Clear,0.5,0.4848,0.42,0.2239,55.0,79.0,134
1847,2011-03-22,summer,2011,3,16,No,2,Working Day,Clear,0.5,0.4848,0.42,0.1045,40.0,125.0,165
1848,2011-03-22,summer,2011,3,17,No,2,Working Day,Clear,0.5,0.4848,0.42,0.1045,42.0,265.0,307
1849,2011-03-22,summer,2011,3,18,No,2,Working Day,Clear,0.48,0.4697,0.44,0.0896,41.0,271.0,312
1850,2011-03-22,summer,2011,3,19,No,2,Working Day,Mist,0.44,0.4394,0.54,0.2537,22.0,142.0,164
1851,2011-03-22,summer,2011,3,20,No,2,Working Day,Mist,0.44,0.4394,0.54,0.3582,19.0,116.0,135
1852,2011-03-22,summer,2011,3,21,No,2,Working Day,Mist,0.42,0.4242,0.54,0.2836,24.0,63.0,87
1853,2011-03-22,summer,2011,3,22,No,2,Working Day,Mist,0.4,0.4091,0.58,0.2537,13.0,57.0,70
1854,2011-03-22,summer,2011,3,23,No,2,Working Day,Mist,0.4,0.4091,0.58,0.2537,4.0,28.0,32
1855,2011-03-23,summer,2011,3,0,No,3,Working Day,Light Snow,0.36,0.3485,0.71,0.2239,3.0,8.0,11
1856,2011-03-23,summer,2011,3,1,No,3,Working Day,Light Snow,0.34,0.3182,0.76,0.2239,0.0,7.0,7
1857,2011-03-23,summer,2011,3,2,No,3,Working Day,Light Snow,0.34,0.3182,0.76,0.2239,1.0,1.0,2
1858,2011-03-23,summer,2011,3,3,No,3,Working Day,Mist,0.34,0.3182,0.76,0.2537,0.0,3.0,3
1859,2011-03-23,summer,2011,3,5,No,3,Working Day,Light Snow,0.32,0.3182,0.87,0.194,0.0,10.0,10
1860,2011-03-23,summer,2011,3,6,No,3,Working Day,Mist,0.34,0.3182,0.87,0.2537,1.0,43.0,44
1861,2011-03-23,summer,2011,3,7,No,3,Working Day,Mist,0.32,0.303,0.93,0.2239,7.0,111.0,118
1862,2011-03-23,summer,2011,3,8,No,3,Working Day,Mist,0.32,0.3182,0.87,0.194,14.0,247.0,261
1863,2011-03-23,summer,2011,3,9,No,3,Working Day,Mist,0.32,0.303,0.81,0.2537,8.0,174.0,182
1864,2011-03-23,summer,2011,3,10,No,3,Working Day,Mist,0.34,0.3182,0.81,0.2836,15.0,60.0,75
1865,2011-03-23,summer,2011,3,11,No,3,Working Day,Mist,0.34,0.3333,0.87,0.194,18.0,53.0,71
1866,2011-03-23,summer,2011,3,12,No,3,Working Day,Mist,0.34,0.3182,0.87,0.2239,14.0,73.0,87
1867,2011-03-23,summer,2011,3,13,No,3,Working Day,Light Snow,0.34,0.3333,0.87,0.1343,14.0,94.0,108
1868,2011-03-23,summer,2011,3,14,No,3,Working Day,Mist,0.36,0.3636,0.87,0.1045,13.0,71.0,84
1869,2011-03-23,summer,2011,3,15,No,3,Working Day,Mist,0.38,0.3939,0.82,0.2239,11.0,74.0,85
1870,2011-03-23,summer,2011,3,16,No,3,Working Day,Mist,0.4,0.4091,0.76,0.2239,13.0,123.0,136
1871,2011-03-23,summer,2011,3,17,No,3,Working Day,Mist,0.4,0.4091,0.76,0.2239,28.0,245.0,273
1872,2011-03-23,summer,2011,3,18,No,3,Working Day,Light Snow,0.38,0.3939,0.82,0.2537,20.0,218.0,238
1873,2011-03-23,summer,2011,3,19,No,3,Working Day,Light Snow,0.38,0.3939,0.82,0.2537,12.0,147.0,159
1874,2011-03-23,summer,2011,3,20,No,3,Working Day,Light Snow,0.36,0.303,0.87,0.6418,3.0,72.0,75
1875,2011-03-23,summer,2011,3,21,No,3,Working Day,Light Snow,0.32,0.2879,1.0,0.4179,0.0,22.0,22
1876,2011-03-23,summer,2011,3,22,No,3,Working Day,Mist,0.32,0.3182,0.93,0.1642,6.0,38.0,44
1877,2011-03-23,summer,2011,3,23,No,3,Working Day,Light Snow,0.32,0.3333,0.9,0.0,2.0,24.0,26
1878,2011-03-24,summer,2011,3,0,No,4,Working Day,Mist,0.32,0.303,0.93,0.2239,0.0,11.0,11
1879,2011-03-24,summer,2011,3,1,No,4,Working Day,Mist,0.3,0.2879,1.0,0.2239,0.0,3.0,3
1880,2011-03-24,summer,2011,3,2,No,4,Working Day,Mist,0.3,0.2879,1.0,0.2537,0.0,6.0,6
1881,2011-03-24,summer,2011,3,3,No,4,Working Day,Mist,0.28,0.2727,1.0,0.194,1.0,0.0,1
1882,2011-03-24,summer,2011,3,4,No,4,Working Day,Mist,0.28,0.2727,1.0,0.194,0.0,1.0,1
1883,2011-03-24,summer,2011,3,5,No,4,Working Day,Mist,0.28,0.2727,0.93,0.2239,1.0,8.0,9
1884,2011-03-24,summer,2011,3,6,No,4,Working Day,Mist,0.28,0.2727,0.93,0.2239,0.0,41.0,41
1885,2011-03-24,summer,2011,3,7,No,4,Working Day,Light Snow,0.26,0.2576,1.0,0.2239,2.0,106.0,108
1886,2011-03-24,summer,2011,3,8,No,4,Working Day,Light Snow,0.26,0.2273,1.0,0.2985,4.0,120.0,124
1887,2011-03-24,summer,2011,3,9,No,4,Working Day,Mist,0.26,0.2576,0.93,0.2239,3.0,94.0,97
1888,2011-03-24,summer,2011,3,10,No,4,Working Day,Mist,0.26,0.2273,0.93,0.3284,10.0,55.0,65
1889,2011-03-24,summer,2011,3,11,No,4,Working Day,Mist,0.3,0.2727,0.81,0.2985,10.0,61.0,71
1890,2011-03-24,summer,2011,3,12,No,4,Working Day,Mist,0.3,0.2727,0.7,0.3284,12.0,82.0,94
1891,2011-03-24,summer,2011,3,13,No,4,Working Day,Mist,0.32,0.303,0.7,0.2239,11.0,90.0,101
1892,2011-03-24,summer,2011,3,14,No,4,Working Day,Mist,0.3,0.303,0.7,0.1343,17.0,66.0,83
1893,2011-03-24,summer,2011,3,15,No,4,Working Day,Mist,0.3,0.2879,0.7,0.2537,13.0,77.0,90
1894,2011-03-24,summer,2011,3,16,No,4,Working Day,Mist,0.3,0.2879,0.65,0.2239,6.0,78.0,84
1895,2011-03-24,summer,2011,3,17,No,4,Working Day,Mist,0.3,0.2879,0.7,0.2239,12.0,221.0,233
1896,2011-03-24,summer,2011,3,18,No,4,Working Day,Mist,0.3,0.2727,0.61,0.2985,17.0,197.0,214
1897,2011-03-24,summer,2011,3,19,No,4,Working Day,Clear,0.3,0.2727,0.56,0.3881,16.0,122.0,138
1898,2011-03-24,summer,2011,3,20,No,4,Working Day,Clear,0.28,0.2576,0.61,0.2836,8.0,110.0,118
1899,2011-03-24,summer,2011,3,21,No,4,Working Day,Clear,0.26,0.2576,0.65,0.2239,11.0,67.0,78
