instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
5003,2011-01-08,fall,2011,8,8,No,1,Working Day,Clear,0.8,0.7273,0.43,0.194,35.0,347.0,382
5004,2011-01-08,fall,2011,8,9,No,1,Working Day,Clear,0.82,0.7424,0.41,0.0,27.0,139.0,166
5005,2011-01-08,fall,2011,8,10,No,1,Working Day,Clear,0.86,0.7576,0.36,0.1642,27.0,70.0,97
5006,2011-01-08,fall,2011,8,11,No,1,Working Day,Clear,0.88,0.7727,0.32,0.1642,53.0,66.0,119
5007,2011-01-08,fall,2011,8,12,No,1,Working Day,Clear,0.9,0.803,0.33,0.2537,53.0,115.0,168
5008,2011-01-08,fall,2011,8,13,No,1,Working Day,Clear,0.9,0.803,0.31,0.2985,38.0,112.0,150
5009,2011-01-08,fall,2011,8,14,No,1,Working Day,Clear,0.92,0.8182,0.29,0.194,37.0,86.0,123
5010,2011-01-08,fall,2011,8,15,No,1,Working Day,Clear,0.9,0.7879,0.27,0.0,52.0,77.0,129
5011,2011-01-08,fall,2011,8,16,No,1,Working Day,Clear,0.9,0.7879,0.27,0.0,34.0,197.0,231
5012,2011-01-08,fall,2011,8,17,No,1,Working Day,Clear,0.76,0.6818,0.45,0.2985,69.0,445.0,514
5013,2011-01-08,fall,2011,8,18,No,1,Working Day,Clear,0.78,0.697,0.43,0.194,68.0,475.0,543
5014,2011-01-08,fall,2011,8,19,No,1,Working Day,Clear,0.74,0.6667,0.51,0.2239,63.0,350.0,413
5015,2011-01-08,fall,2011,8,20,No,1,Working Day,Clear,0.72,0.6818,0.62,0.2239,49.0,256.0,305
5016,2011-01-08,fall,2011,8,21,No,1,Working Day,Clear,0.7,0.6515,0.7,0.2537,42.0,178.0,220
5017,2011-01-08,fall,2011,8,22,No,1,Working Day,Clear,0.7,0.6515,0.7,0.0896,21.0,116.0,137
5018,2011-01-08,fall,2011,8,23,No,1,Working Day,Clear,0.68,0.6364,0.74,0.194,14.0,82.0,96
5019,2011-02-08,fall,2011,8,0,No,2,Working Day,Clear,0.66,0.6212,0.74,0.0,11.0,18.0,29
5020,2011-02-08,fall,2011,8,1,No,2,Working Day,Clear,0.66,0.6212,0.74,0.1045,4.0,8.0,12
5021,2011-02-08,fall,2011,8,2,No,2,Working Day,Clear,0.68,0.6364,0.69,0.0,2.0,6.0,8
5022,2011-02-08,fall,2011,8,3,No,2,Working Day,Clear,0.66,0.6212,0.74,0.194,0.0,5.0,5
5023,2011-02-08,fall,2011,8,4,No,2,Working Day,Clear,0.66,0.6212,0.74,0.1045,0.0,10.0,10
5024,2011-02-08,fall,2011,8,5,No,2,Working Day,Clear,0.66,0.6212,0.74,0.1343,4.0,17.0,21
5025,2011-02-08,fall,2011,8,6,No,2,Working Day,Clear,0.68,0.6364,0.69,0.1045,12.0,105.0,117
5026,2011-02-08,fall,2011,8,7,No,2,Working Day,Clear,0.72,0.6667,0.61,0.2836,15.0,320.0,335
5027,2011-02-08,fall,2011,8,8,No,2,Working Day,Clear,0.74,0.6818,0.58,0.2836,37.0,398.0,435
5028,2011-02-08,fall,2011,8,9,No,2,Working Day,Clear,0.78,0.697,0.46,0.2985,31.0,182.0,213
5029,2011-02-08,fall,2011,8,10,No,2,Working Day,Clear,0.82,0.7273,0.36,0.2985,50.0,90.0,140
5030,2011-02-08,fall,2011,8,11,No,2,Working Day,Clear,0.84,0.7273,0.32,0.4179,32.0,96.0,128
5031,2011-02-08,fall,2011,8,12,No,2,Working Day,Clear,0.86,0.7424,0.3,0.2836,45.0,112.0,157
5032,2011-02-08,fall,2011,8,13,No,2,Working Day,Clear,0.86,0.7424,0.3,0.2239,50.0,153.0,203
5033,2011-02-08,fall,2011,8,14,No,2,Working Day,Clear,0.9,0.7727,0.25,0.2836,45.0,114.0,159
5034,2011-02-08,fall,2011,8,15,No,2,Working Day,Clear,0.9,0.7727,0.25,0.2836,48.0,120.0,168
5035,2011-02-08,fall,2011,8,16,No,2,Working Day,Clear,0.9,0.7727,0.25,0.2836,58.0,216.0,274
5036,2011-02-08,fall,2011,8,17,No,2,Working Day,Mist,0.9,0.7879,0.27,0.1343,63.0,493.0,556
5037,2011-02-08,fall,2011,8,18,No,2,Working Day,Mist,0.86,0.7576,0.34,0.194,65.0,491.0,556
5038,2011-02-08,fall,2011,8,19,No,2,Working Day,Mist,0.86,0.7576,0.36,0.2239,85.0,369.0,454
5039,2011-02-08,fall,2011,8,20,No,2,Working Day,Mist,0.82,0.7576,0.46,0.2537,40.0,248.0,288
5040,2011-02-08,fall,2011,8,21,No,2,Working Day,Clear,0.8,0.7424,0.52,0.2239,53.0,201.0,254
5041,2011-02-08,fall,2011,8,22,No,2,Working Day,Mist,0.78,0.7424,0.59,0.1642,22.0,169.0,191
5042,2011-02-08,fall,2011,8,23,No,2,Working Day,Mist,0.8,0.7424,0.49,0.1642,29.0,103.0,132
5043,2011-03-08,fall,2011,8,0,No,3,Working Day,Mist,0.8,0.7424,0.49,0.1642,11.0,32.0,43
5044,2011-03-08,fall,2011,8,1,No,3,Working Day,Mist,0.78,0.7121,0.52,0.1642,7.0,9.0,16
5045,2011-03-08,fall,2011,8,2,No,3,Working Day,Mist,0.78,0.7121,0.49,0.1642,2.0,9.0,11
5046,2011-03-08,fall,2011,8,3,No,3,Working Day,Mist,0.76,0.697,0.55,0.0896,0.0,4.0,4
5047,2011-03-08,fall,2011,8,4,No,3,Working Day,Mist,0.76,0.697,0.52,0.1642,0.0,7.0,7
5048,2011-03-08,fall,2011,8,5,No,3,Working Day,Mist,0.76,0.697,0.55,0.0896,2.0,22.0,24
5049,2011-03-08,fall,2011,8,6,No,3,Working Day,Light Snow,0.72,0.6818,0.66,0.4925,9.0,101.0,110
5050,2011-03-08,fall,2011,8,7,No,3,Working Day,Mist,0.74,0.6667,0.51,0.2239,19.0,252.0,271
5051,2011-03-08,fall,2011,8,8,No,3,Working Day,Mist,0.74,0.6667,0.51,0.1642,29.0,408.0,437
5052,2011-03-08,fall,2011,8,9,No,3,Working Day,Mist,0.74,0.6818,0.55,0.194,23.0,172.0,195
5053,2011-03-08,fall,2011,8,10,No,3,Working Day,Light Snow,0.74,0.6818,0.58,0.0896,9.0,59.0,68
5054,2011-03-08,fall,2011,8,11,No,3,Working Day,Mist,0.74,0.6818,0.58,0.1045,29.0,93.0,122
5055,2011-03-08,fall,2011,8,12,No,3,Working Day,Light Snow,0.76,0.697,0.55,0.1343,19.0,142.0,161
5056,2011-03-08,fall,2011,8,13,No,3,Working Day,Mist,0.76,0.7121,0.58,0.2239,37.0,107.0,144
5057,2011-03-08,fall,2011,8,14,No,3,Working Day,Mist,0.76,0.7121,0.58,0.2239,43.0,104.0,147
5058,2011-03-08,fall,2011,8,15,No,3,Working Day,Mist,0.7,0.6667,0.79,0.1343,31.0,87.0,118
5059,2011-03-08,fall,2011,8,16,No,3,Working Day,Light Snow,0.68,0.6364,0.79,0.0,21.0,129.0,150
5060,2011-03-08,fall,2011,8,17,No,3,Working Day,Mist,0.7,0.6667,0.79,0.0,47.0,378.0,425
5061,2011-03-08,fall,2011,8,18,No,3,Working Day,Light Snow,0.7,0.6667,0.84,0.0,49.0,443.0,492
5062,2011-03-08,fall,2011,8,19,No,3,Working Day,Light Snow,0.7,0.6667,0.84,0.0,51.0,270.0,321
5063,2011-03-08,fall,2011,8,20,No,3,Working Day,Light Snow,0.7,0.6667,0.84,0.1045,7.0,80.0,87
5064,2011-03-08,fall,2011,8,21,No,3,Working Day,Mist,0.68,0.6364,0.89,0.1343,7.0,81.0,88
5065,2011-03-08,fall,2011,8,22,No,3,Working Day,Light Snow,0.68,0.6364,0.89,0.1045,11.0,66.0,77
5066,2011-03-08,fall,2011,8,23,No,3,Working Day,Mist,0.68,0.6364,0.89,0.0896,4.0,52.0,56
5067,2011-04-08,fall,2011,8,0,No,4,Working Day,Mist,0.68,0.6364,0.89,0.0896,2.0,15.0,17
5068,2011-04-08,fall,2011,8,1,No,4,Working Day,Mist,0.66,0.5909,0.94,0.0896,3.0,14.0,17
5069,2011-04-08,fall,2011,8,2,No,4,Working Day,Mist,0.66,0.5909,0.94,0.0896,2.0,5.0,7
5070,2011-04-08,fall,2011,8,3,No,4,Working Day,Light Snow,0.66,0.5909,0.94,0.0896,0.0,3.0,3
5071,2011-04-08,fall,2011,8,4,No,4,Working Day,Mist,0.68,0.6364,0.89,0.0,0.0,7.0,7
5072,2011-04-08,fall,2011,8,5,No,4,Working Day,Mist,0.68,0.6364,0.89,0.0,3.0,17.0,20
5073,2011-04-08,fall,2011,8,6,No,4,Working Day,Mist,0.68,0.6364,0.89,0.2985,7.0,90.0,97
5074,2011-04-08,fall,2011,8,7,No,4,Working Day,Mist,0.68,0.6364,0.89,0.2985,11.0,271.0,282
5075,2011-04-08,fall,2011,8,8,No,4,Working Day,Mist,0.7,0.6515,0.82,0.3582,29.0,369.0,398
5076,2011-04-08,fall,2011,8,9,No,4,Working Day,Clear,0.72,0.697,0.74,0.3284,25.0,162.0,187
5077,2011-04-08,fall,2011,8,10,No,4,Working Day,Clear,0.72,0.6667,0.71,0.2985,24.0,89.0,113
5078,2011-04-08,fall,2011,8,11,No,4,Working Day,Mist,0.74,0.697,0.66,0.2239,37.0,112.0,149
5079,2011-04-08,fall,2011,8,12,No,4,Working Day,Mist,0.76,0.7121,0.62,0.2239,53.0,152.0,205
5080,2011-04-08,fall,2011,8,13,No,4,Working Day,Clear,0.76,0.7121,0.58,0.0,63.0,142.0,205
5081,2011-04-08,fall,2011,8,14,No,4,Working Day,Clear,0.8,0.7576,0.55,0.1642,53.0,114.0,167
5082,2011-04-08,fall,2011,8,15,No,4,Working Day,Clear,0.8,0.7576,0.55,0.2537,50.0,115.0,165
5083,2011-04-08,fall,2011,8,16,No,4,Working Day,Clear,0.76,0.7121,0.62,0.3284,70.0,220.0,290
5084,2011-04-08,fall,2011,8,17,No,4,Working Day,Clear,0.76,0.7121,0.62,0.3284,91.0,464.0,555
5085,2011-04-08,fall,2011,8,18,No,4,Working Day,Clear,0.7,0.6667,0.74,0.2985,88.0,435.0,523
5086,2011-04-08,fall,2011,8,19,No,4,Working Day,Clear,0.7,0.6667,0.74,0.2836,65.0,301.0,366
5087,2011-04-08,fall,2011,8,20,No,4,Working Day,Mist,0.7,0.6667,0.74,0.194,41.0,245.0,286
5088,2011-04-08,fall,2011,8,21,No,4,Working Day,Mist,0.7,0.6667,0.74,0.194,25.0,186.0,211
5089,2011-04-08,fall,2011,8,22,No,4,Working Day,Clear,0.68,0.6364,0.74,0.194,33.0,141.0,174
5090,2011-04-08,fall,2011,8,23,No,4,Working Day,Clear,0.66,0.6212,0.74,0.1045,24.0,108.0,132
5091,2011-05-08,fall,2011,8,0,No,5,Working Day,Clear,0.66,0.6212,0.74,0.1045,13.0,41.0,54
5092,2011-05-08,fall,2011,8,1,No,5,Working Day,Clear,0.64,0.5909,0.78,0.0896,3.0,16.0,19
5093,2011-05-08,fall,2011,8,2,No,5,Working Day,Clear,0.66,0.6212,0.69,0.0,5.0,14.0,19
5094,2011-05-08,fall,2011,8,3,No,5,Working Day,Clear,0.64,0.5909,0.78,0.0896,0.0,6.0,6
5095,2011-05-08,fall,2011,8,4,No,5,Working Day,Clear,0.64,0.5909,0.78,0.1343,1.0,6.0,7
5096,2011-05-08,fall,2011,8,5,No,5,Working Day,Clear,0.64,0.5909,0.78,0.0896,0.0,16.0,16
5097,2011-05-08,fall,2011,8,6,No,5,Working Day,Clear,0.64,0.5909,0.78,0.1343,7.0,94.0,101
5098,2011-05-08,fall,2011,8,7,No,5,Working Day,Clear,0.66,0.6061,0.78,0.1343,23.0,247.0,270
5099,2011-05-08,fall,2011,8,8,No,5,Working Day,Clear,0.7,0.6515,0.65,0.2239,39.0,415.0,454
5100,2011-05-08,fall,2011,8,9,No,5,Working Day,Clear,0.72,0.6667,0.58,0.1045,43.0,183.0,226
5101,2011-05-08,fall,2011,8,10,No,5,Working Day,Clear,0.74,0.6818,0.55,0.1343,50.0,113.0,163
5102,2011-05-08,fall,2011,8,11,No,5,Working Day,Mist,0.76,0.697,0.52,0.2537,44.0,103.0,147
5103,2011-05-08,fall,2011,8,12,No,5,Working Day,Clear,0.76,0.697,0.52,0.2537,57.0,159.0,216
5104,2011-05-08,fall,2011,8,13,No,5,Working Day,Clear,0.78,0.7121,0.52,0.2537,40.0,164.0,204
5105,2011-05-08,fall,2011,8,14,No,5,Working Day,Mist,0.78,0.7121,0.52,0.2537,81.0,164.0,245
5106,2011-05-08,fall,2011,8,15,No,5,Working Day,Clear,0.76,0.697,0.55,0.2537,50.0,160.0,210
5107,2011-05-08,fall,2011,8,16,No,5,Working Day,Clear,0.8,0.7424,0.49,0.2537,76.0,254.0,330
5108,2011-05-08,fall,2011,8,17,No,5,Working Day,Clear,0.78,0.7121,0.49,0.2985,84.0,466.0,550
5109,2011-05-08,fall,2011,8,18,No,5,Working Day,Clear,0.76,0.697,0.52,0.2537,105.0,361.0,466
5110,2011-05-08,fall,2011,8,19,No,5,Working Day,Clear,0.74,0.6818,0.55,0.2537,90.0,282.0,372
5111,2011-05-08,fall,2011,8,20,No,5,Working Day,Clear,0.72,0.6667,0.58,0.2239,70.0,221.0,291
5112,2011-05-08,fall,2011,8,21,No,5,Working Day,Clear,0.7,0.6515,0.65,0.194,54.0,119.0,173
5113,2011-05-08,fall,2011,8,22,No,5,Working Day,Clear,0.7,0.6515,0.65,0.2239,51.0,137.0,188
5114,2011-05-08,fall,2011,8,23,No,5,Working Day,Clear,0.68,0.6364,0.69,0.2239,37.0,102.0,139
5115,2011-06-08,fall,2011,8,0,No,6,No work,Clear,0.66,0.6061,0.78,0.194,29.0,104.0,133
5116,2011-06-08,fall,2011,8,1,No,6,No work,Clear,0.66,0.6061,0.78,0.1642,17.0,50.0,67
5117,2011-06-08,fall,2011,8,2,No,6,No work,Clear,0.66,0.6061,0.78,0.2239,14.0,39.0,53
5118,2011-06-08,fall,2011,8,3,No,6,No work,Mist,0.66,0.6061,0.78,0.1642,14.0,28.0,42
5119,2011-06-08,fall,2011,8,4,No,6,No work,Mist,0.66,0.6061,0.83,0.1642,5.0,5.0,10
5120,2011-06-08,fall,2011,8,5,No,6,No work,Clear,0.64,0.5758,0.89,0.0896,2.0,4.0,6
5121,2011-06-08,fall,2011,8,6,No,6,No work,Clear,0.64,0.5758,0.89,0.1045,5.0,22.0,27
5122,2011-06-08,fall,2011,8,7,No,6,No work,Clear,0.68,0.6364,0.83,0.1642,14.0,49.0,63
5123,2011-06-08,fall,2011,8,8,No,6,No work,Clear,0.68,0.6364,0.83,0.1642,27.0,94.0,121
5124,2011-06-08,fall,2011,8,9,No,6,No work,Clear,0.74,0.697,0.7,0.2239,60.0,155.0,215
5125,2011-06-08,fall,2011,8,10,No,6,No work,Mist,0.74,0.697,0.7,0.2836,91.0,199.0,290
5126,2011-06-08,fall,2011,8,11,No,6,No work,Clear,0.78,0.7424,0.62,0.2239,138.0,211.0,349
5127,2011-06-08,fall,2011,8,12,No,6,No work,Clear,0.8,0.7576,0.55,0.2239,130.0,252.0,382
5128,2011-06-08,fall,2011,8,13,No,6,No work,Mist,0.8,0.7727,0.59,0.3284,176.0,265.0,441
5129,2011-06-08,fall,2011,8,14,No,6,No work,Clear,0.82,0.7727,0.52,0.2537,176.0,204.0,380
5130,2011-06-08,fall,2011,8,15,No,6,No work,Mist,0.84,0.803,0.53,0.2537,130.0,232.0,362
5131,2011-06-08,fall,2011,8,16,No,6,No work,Light Snow,0.74,0.7121,0.79,0.1642,155.0,188.0,343
5132,2011-06-08,fall,2011,8,17,No,6,No work,Light Snow,0.74,0.7121,0.79,0.1642,61.0,88.0,149
5133,2011-06-08,fall,2011,8,18,No,6,No work,Mist,0.72,0.697,0.79,0.4478,81.0,130.0,211
5134,2011-06-08,fall,2011,8,19,No,6,No work,Light Snow,0.72,0.7121,0.84,0.2537,57.0,114.0,171
5135,2011-06-08,fall,2011,8,20,No,6,No work,Light Snow,0.72,0.697,0.79,0.2836,58.0,79.0,137
5136,2011-06-08,fall,2011,8,21,No,6,No work,Mist,0.7,0.6667,0.84,0.3284,28.0,86.0,114
5137,2011-06-08,fall,2011,8,22,No,6,No work,Mist,0.7,0.6667,0.84,0.3284,24.0,96.0,120
5138,2011-06-08,fall,2011,8,23,No,6,No work,Light Snow,0.7,0.6667,0.84,0.2836,29.0,79.0,108
5139,2011-07-08,fall,2011,8,0,No,0,No work,Mist,0.7,0.6667,0.84,0.2836,14.0,66.0,80
5140,2011-07-08,fall,2011,8,1,No,0,No work,Mist,0.7,0.6667,0.84,0.2537,10.0,63.0,73
5141,2011-07-08,fall,2011,8,2,No,0,No work,Mist,0.7,0.6667,0.84,0.2239,18.0,48.0,66
5142,2011-07-08,fall,2011,8,3,No,0,No work,Mist,0.7,0.6667,0.84,0.1343,9.0,23.0,32
5143,2011-07-08,fall,2011,8,4,No,0,No work,Clear,0.7,0.6667,0.84,0.1343,1.0,5.0,6
5144,2011-07-08,fall,2011,8,5,No,0,No work,Clear,0.7,0.6667,0.89,0.194,1.0,4.0,5
5145,2011-07-08,fall,2011,8,6,No,0,No work,Clear,0.7,0.6667,0.89,0.1642,3.0,10.0,13
5146,2011-07-08,fall,2011,8,7,No,0,No work,Clear,0.7,0.6667,0.84,0.194,11.0,28.0,39
5147,2011-07-08,fall,2011,8,8,No,0,No work,Clear,0.72,0.697,0.79,0.194,23.0,66.0,89
5148,2011-07-08,fall,2011,8,9,No,0,No work,Clear,0.76,0.7424,0.75,0.1045,82.0,102.0,184
5149,2011-07-08,fall,2011,8,10,No,0,No work,Clear,0.8,0.803,0.66,0.1343,88.0,178.0,266
5150,2011-07-08,fall,2011,8,11,No,0,No work,Clear,0.82,0.8333,0.63,0.0,113.0,156.0,269
5151,2011-07-08,fall,2011,8,12,No,0,No work,Clear,0.9,0.8485,0.42,0.2985,161.0,209.0,370
5152,2011-07-08,fall,2011,8,13,No,0,No work,Clear,0.9,0.8485,0.42,0.2985,118.0,206.0,324
5153,2011-07-08,fall,2011,8,14,No,0,No work,Clear,0.86,0.803,0.47,0.194,130.0,192.0,322
5154,2011-07-08,fall,2011,8,15,No,0,No work,Light Snow,0.72,0.697,0.74,0.2985,118.0,208.0,326
5155,2011-07-08,fall,2011,8,16,No,0,No work,Light Snow,0.72,0.697,0.74,0.2985,74.0,119.0,193
5156,2011-07-08,fall,2011,8,17,No,0,No work,Light Snow,0.74,0.7121,0.74,0.6418,63.0,131.0,194
5157,2011-07-08,fall,2011,8,18,No,0,No work,Clear,0.72,0.697,0.74,0.0896,74.0,155.0,229
5158,2011-07-08,fall,2011,8,19,No,0,No work,Clear,0.72,0.697,0.79,0.1642,68.0,160.0,228
5159,2011-07-08,fall,2011,8,20,No,0,No work,Clear,0.72,0.7121,0.84,0.1343,50.0,133.0,183
5160,2011-07-08,fall,2011,8,21,No,0,No work,Clear,0.72,0.7121,0.84,0.1045,36.0,100.0,136
5161,2011-07-08,fall,2011,8,22,No,0,No work,Clear,0.7,0.6667,0.89,0.194,21.0,82.0,103
5162,2011-07-08,fall,2011,8,23,No,0,No work,Clear,0.7,0.6667,0.79,0.1045,12.0,43.0,55
5163,2011-08-08,fall,2011,8,0,No,1,Working Day,Clear,0.7,0.6667,0.79,0.1045,13.0,17.0,30
5164,2011-08-08,fall,2011,8,1,No,1,Working Day,Clear,0.68,0.6364,0.83,0.1343,4.0,8.0,12
5165,2011-08-08,fall,2011,8,2,No,1,Working Day,Clear,0.66,0.5909,0.89,0.0,4.0,3.0,7
5166,2011-08-08,fall,2011,8,3,No,1,Working Day,Clear,0.66,0.5909,0.89,0.0,1.0,0.0,1
5167,2011-08-08,fall,2011,8,4,No,1,Working Day,Clear,0.66,0.5909,0.89,0.1045,2.0,8.0,10
5168,2011-08-08,fall,2011,8,5,No,1,Working Day,Clear,0.7,0.6667,0.79,0.0896,1.0,14.0,15
5169,2011-08-08,fall,2011,8,6,No,1,Working Day,Clear,0.7,0.6515,0.65,0.2836,8.0,87.0,95
5170,2011-08-08,fall,2011,8,7,No,1,Working Day,Clear,0.72,0.6818,0.62,0.2985,18.0,249.0,267
5171,2011-08-08,fall,2011,8,8,No,1,Working Day,Clear,0.74,0.6818,0.58,0.3284,29.0,320.0,349
5172,2011-08-08,fall,2011,8,9,No,1,Working Day,Clear,0.76,0.697,0.55,0.3881,37.0,146.0,183
5173,2011-08-08,fall,2011,8,10,No,1,Working Day,Clear,0.8,0.7424,0.52,0.3881,62.0,62.0,124
5174,2011-08-08,fall,2011,8,11,No,1,Working Day,Clear,0.82,0.7424,0.48,0.3582,90.0,89.0,179
5175,2011-08-08,fall,2011,8,12,No,1,Working Day,Clear,0.82,0.7576,0.46,0.2537,48.0,134.0,182
5176,2011-08-08,fall,2011,8,13,No,1,Working Day,Clear,0.84,0.7576,0.44,0.2985,43.0,108.0,151
5177,2011-08-08,fall,2011,8,14,No,1,Working Day,Clear,0.82,0.7424,0.43,0.2985,41.0,109.0,150
5178,2011-08-08,fall,2011,8,15,No,1,Working Day,Clear,0.84,0.7576,0.41,0.2985,40.0,86.0,126
5179,2011-08-08,fall,2011,8,16,No,1,Working Day,Clear,0.86,0.7727,0.39,0.2836,64.0,218.0,282
5180,2011-08-08,fall,2011,8,17,No,1,Working Day,Clear,0.86,0.7727,0.39,0.1642,67.0,460.0,527
5181,2011-08-08,fall,2011,8,18,No,1,Working Day,Clear,0.84,0.7576,0.41,0.1343,64.0,465.0,529
5182,2011-08-08,fall,2011,8,19,No,1,Working Day,Clear,0.82,0.7424,0.43,0.1045,64.0,352.0,416
5183,2011-08-08,fall,2011,8,20,No,1,Working Day,Clear,0.8,0.7576,0.55,0.0,71.0,215.0,286
5184,2011-08-08,fall,2011,8,21,No,1,Working Day,Clear,0.76,0.7121,0.58,0.0896,30.0,156.0,186
5185,2011-08-08,fall,2011,8,22,No,1,Working Day,Clear,0.76,0.7121,0.58,0.1045,26.0,121.0,147
5186,2011-08-08,fall,2011,8,23,No,1,Working Day,Clear,0.74,0.697,0.66,0.1045,19.0,53.0,72
5187,2011-09-08,fall,2011,8,0,No,2,Working Day,Clear,0.72,0.697,0.79,0.1343,10.0,25.0,35
5188,2011-09-08,fall,2011,8,1,No,2,Working Day,Clear,0.72,0.6818,0.66,0.0,5.0,9.0,14
5189,2011-09-08,fall,2011,8,2,No,2,Working Day,Clear,0.72,0.6818,0.7,0.0,9.0,3.0,12
5190,2011-09-08,fall,2011,8,3,No,2,Working Day,Clear,0.72,0.6818,0.62,0.0,0.0,3.0,3
5191,2011-09-08,fall,2011,8,4,No,2,Working Day,Clear,0.7,0.6667,0.74,0.0,1.0,6.0,7
5192,2011-09-08,fall,2011,8,5,No,2,Working Day,Clear,0.7,0.6515,0.65,0.0896,5.0,25.0,30
5193,2011-09-08,fall,2011,8,6,No,2,Working Day,Clear,0.72,0.6667,0.64,0.0,6.0,95.0,101
5194,2011-09-08,fall,2011,8,7,No,2,Working Day,Clear,0.72,0.697,0.74,0.1045,30.0,313.0,343
5195,2011-09-08,fall,2011,8,8,No,2,Working Day,Clear,0.74,0.697,0.66,0.0,40.0,352.0,392
5196,2011-09-08,fall,2011,8,9,No,2,Working Day,Mist,0.78,0.7424,0.62,0.1343,34.0,141.0,175
5197,2011-09-08,fall,2011,8,10,No,2,Working Day,Mist,0.8,0.7727,0.59,0.2239,55.0,89.0,144
5198,2011-09-08,fall,2011,8,11,No,2,Working Day,Clear,0.8,0.7727,0.59,0.2239,61.0,88.0,149
5199,2011-09-08,fall,2011,8,12,No,2,Working Day,Clear,0.82,0.7879,0.56,0.194,60.0,125.0,185
5200,2011-09-08,fall,2011,8,13,No,2,Working Day,Clear,0.84,0.7879,0.49,0.1642,48.0,127.0,175
5201,2011-09-08,fall,2011,8,14,No,2,Working Day,Clear,0.86,0.7879,0.44,0.2836,53.0,95.0,148
5202,2011-09-08,fall,2011,8,15,No,2,Working Day,Clear,0.86,0.7727,0.39,0.2836,58.0,106.0,164
5203,2011-09-08,fall,2011,8,16,No,2,Working Day,Clear,0.86,0.7727,0.39,0.2985,57.0,228.0,285
5204,2011-09-08,fall,2011,8,17,No,2,Working Day,Clear,0.8,0.7576,0.55,0.1642,79.0,453.0,532
5205,2011-09-08,fall,2011,8,18,No,2,Working Day,Clear,0.8,0.7576,0.55,0.194,97.0,488.0,585
5206,2011-09-08,fall,2011,8,19,No,2,Working Day,Clear,0.8,0.7424,0.49,0.1045,69.0,302.0,371
5207,2011-09-08,fall,2011,8,20,No,2,Working Day,Clear,0.8,0.7273,0.43,0.194,34.0,258.0,292
5208,2011-09-08,fall,2011,8,21,No,2,Working Day,Clear,0.78,0.697,0.46,0.2537,46.0,184.0,230
5209,2011-09-08,fall,2011,8,22,No,2,Working Day,Clear,0.78,0.697,0.46,0.2985,28.0,127.0,155
5210,2011-09-08,fall,2011,8,23,No,2,Working Day,Clear,0.76,0.6818,0.48,0.2836,22.0,53.0,75
5211,2011-10-08,fall,2011,8,0,No,3,Working Day,Clear,0.74,0.6667,0.51,0.2239,19.0,18.0,37
5212,2011-10-08,fall,2011,8,1,No,3,Working Day,Clear,0.72,0.6667,0.54,0.194,7.0,10.0,17
5213,2011-10-08,fall,2011,8,2,No,3,Working Day,Clear,0.72,0.6667,0.54,0.1642,1.0,10.0,11
5214,2011-10-08,fall,2011,8,3,No,3,Working Day,Clear,0.7,0.6515,0.58,0.1642,1.0,3.0,4
5215,2011-10-08,fall,2011,8,4,No,3,Working Day,Clear,0.7,0.6515,0.54,0.1343,1.0,4.0,5
5216,2011-10-08,fall,2011,8,5,No,3,Working Day,Clear,0.68,0.6364,0.61,0.0896,2.0,30.0,32
5217,2011-10-08,fall,2011,8,6,No,3,Working Day,Clear,0.68,0.6364,0.61,0.0,9.0,110.0,119
5218,2011-10-08,fall,2011,8,7,No,3,Working Day,Clear,0.7,0.6515,0.58,0.0896,16.0,289.0,305
5219,2011-10-08,fall,2011,8,8,No,3,Working Day,Clear,0.74,0.6667,0.51,0.194,38.0,361.0,399
5220,2011-10-08,fall,2011,8,9,No,3,Working Day,Clear,0.76,0.6818,0.48,0.2239,32.0,148.0,180
5221,2011-10-08,fall,2011,8,10,No,3,Working Day,Clear,0.8,0.7273,0.43,0.2239,41.0,72.0,113
5222,2011-10-08,fall,2011,8,11,No,3,Working Day,Clear,0.8,0.7121,0.41,0.3881,54.0,95.0,149
5223,2011-10-08,fall,2011,8,12,No,3,Working Day,Clear,0.82,0.7273,0.38,0.2985,74.0,166.0,240
5224,2011-10-08,fall,2011,8,13,No,3,Working Day,Clear,0.82,0.7273,0.38,0.2836,41.0,150.0,191
5225,2011-10-08,fall,2011,8,14,No,3,Working Day,Clear,0.84,0.7273,0.34,0.3284,62.0,116.0,178
5226,2011-10-08,fall,2011,8,15,No,3,Working Day,Clear,0.86,0.7424,0.3,0.3284,53.0,141.0,194
5227,2011-10-08,fall,2011,8,16,No,3,Working Day,Clear,0.86,0.7424,0.26,0.2985,76.0,206.0,282
5228,2011-10-08,fall,2011,8,17,No,3,Working Day,Clear,0.84,0.7121,0.26,0.2985,71.0,513.0,584
5229,2011-10-08,fall,2011,8,18,No,3,Working Day,Clear,0.82,0.7121,0.28,0.2985,70.0,489.0,559
5230,2011-10-08,fall,2011,8,19,No,3,Working Day,Clear,0.8,0.697,0.26,0.2537,79.0,334.0,413
5231,2011-10-08,fall,2011,8,20,No,3,Working Day,Clear,0.76,0.6667,0.31,0.1343,59.0,253.0,312
5232,2011-10-08,fall,2011,8,21,No,3,Working Day,Clear,0.76,0.6667,0.33,0.1045,47.0,162.0,209
